"",903,430,Sun 28 Jun 1987,Award winning actor
"",904,743,Sun 05 Mar 2006,"Writer, Novelist"
"",904,105,Sat 12 Dec 1981,Thriller writer
"",905,744,Sun 19 Feb 2006,"Writer, Novelist, Journalist, Screenwriter"
"",905,340,Sat 21 Feb 1981,Novelist
"",906,745,Sun 05 Feb 2006,Stage and screen actor
"",906,359,Sun 02 Nov 1986,Brideshead Revisited actor
"",907,108,Sun 22 Jan 2006,"Writer, Academic"
"",908,746,Sun 15 Jan 2006,Jockey
"",909,747,Sun 08 Jan 2006,Character actor
"",910,748,Sun 25 Dec 2005,Composer
"",911,749,Sun 11 Dec 2005,Former Archbishop of York
"",912,750,Sun 04 Dec 2005,Stage and screen actor
"",913,751,Sun 27 Nov 2005,"Television presenter, Broadcaster"
"",913,752,Sat 25 Dec 1971,"Television presenter, Writer, Journalist"
"",913,753,Mon 15 Apr 1963,That Was The Week That Was presenter
"",914,754,Sun 20 Nov 2005,Philosopher
"",915,755,Sun 06 Nov 2005,Broadcaster
"",916,756,Sun 30 Oct 2005,"Politician - Conservative, Journalist"
"",917,757,Sun 23 Oct 2005,Fashion photographer
"",918,758,Sun 09 Oct 2005,"Film director, Restaurant critic, Columnist"
"",919,759,Sun 02 Oct 2005,BBC Security Correspondent
"",920,760,Sun 25 Sep 2005,Comedian
"",921,761,Sun 10 Jul 2005,"Illustrator, Satirist, Writer"
"",921,762,Mon 12 Jan 1959,St Trinian's artist and cartoonist
"",922,763,Sun 03 Jul 2005,Novelist
"",923,764,Sun 19 Jun 2005,Novelist
"",924,765,Sun 05 Jun 2005,"Cookery writer, Broadcaster"
"",925,766,Sun 29 May 2005,Peace campaigner
"",926,767,Sun 22 May 2005,"Chief Scientific Adviser, Chemist"
"",927,768,Sun 24 Apr 2005,Lead singer of Pulp
"",928,769,Sun 17 Apr 2005,Star Trek actor
"",929,770,Sun 10 Apr 2005,Acrobat
"",930,771,Sun 03 Apr 2005,Musical Director of the New York Philharmonic Orchestra
"",930,772,Sat 31 Jul 1971,Conductor
"",931,773,Sun 20 Mar 2005,"Writer, Illustrator"
"",931,774,Sat 04 Jun 1983,Illustrator
"",932,775,Sun 13 Mar 2005,"Playwright, Director"
"",933,776,Sun 27 Feb 2005,Television actor
"",934,777,Sun 06 Feb 2005,"Historian, Broadcaster, Writer"
"",935,778,Sun 30 Jan 2005,Composer
"",935,779,Sat 25 Jun 1983,Composer
"",936,780,Sun 23 Jan 2005,"Writer, Director, Scientist"
"",936,781,Sat 24 Apr 1971,"Writer, Director, Scientist"
"",937,782,Sun 09 Jan 2005,"Thriller writer, Soldier"
"",938,783,Sun 02 Jan 2005,Dancer
"",939,784,Sun 19 Dec 2004,Singer
"",940,785,Sun 12 Dec 2004,Satirist
"",941,786,Sun 05 Dec 2004,"Footballer, Football manager"
"",941,787,Sun 25 May 1986,Manager of the England football team
"",942,788,Sun 21 Nov 2004,Death row lawyer
"",943,789,Fri 19 Nov 2004,Choreographer
"",944,790,Sun 31 Oct 2004,"Rower, Olympic gold medal winner"
"",945,791,Sun 24 Oct 2004,Poet
"",946,792,Sun 17 Oct 2004,Politician - Liberal Democrat
"",947,793,Sun 03 Oct 2004,"Writer, Broadcaster, Zoologist"
"",947,794,Mon 08 Jan 1968,Zoologist
"",948,795,Sun 19 Sep 2004,"Mountaineer, Writer"
"",949,726,Sun 11 Jul 2004,Trumpeter
"",950,796,Sun 04 Jul 2004,"Leader of the Conservative Party, Politician - Conservative"
"",951,35,Sun 27 Jun 2004,Lyricist
"",951,797,Sat 21 Feb 1976,"Musician, Lyricist"
"",952,798,Sun 23 May 2004,Film designer
"",953,799,Sun 16 May 2004,Explorer
"",954,800,Sun 02 May 2004,"Comedian, Broadcaster"
"",955,40,Sun 25 Apr 2004,Conductor
"",956,801,Sun 18 Apr 2004,Historical fiction writer
"",957,802,Sun 11 Apr 2004,"Children's Laureate, Author of War Horse"
"",958,803,Sun 28 Mar 2004,Artist
"",959,804,Sun 21 Mar 2004,"Businessman, Singer, Singer - baritone"
"",960,805,Sun 14 Mar 2004,Actor
"",961,806,Sun 07 Mar 2004,Businessman
"",962,807,Sun 22 Feb 2004,Founder of Velvet Underground
"",963,673,Sun 15 Feb 2004,Singer
"",963,293,Sat 02 Jan 1971,Singer
"",964,808,Sun 01 Feb 2004,"Businessman, Politician - Labour"
"",964,299,Sun 11 Oct 1992,"Businessman, Politician - Labour"
"",965,809,Sun 25 Jan 2004,Editor of Daily Mail
"",966,810,Sun 18 Jan 2004,Film director
"",967,811,Sun 11 Jan 2004,Comedian
"",967,484,Sat 26 Aug 1972,Comedian
"",968,812,Sun 28 Dec 2003,Entertainer
"",969,813,Sun 14 Dec 2003,Architect
"",970,814,Sun 30 Nov 2003,Cricket commentator
"",971,815,Sun 23 Nov 2003,"Chairman of the Press Complaints Commission, Diplomat"
"",972,816,Sun 16 Nov 2003,Top Gear presenter
"",973,817,Sun 02 Nov 2003,"Rector of the Royal College of Art, Broadcaster"
"",974,818,Sun 26 Oct 2003,"Leader of the Liberal Democrats, Politician - Liberal Democrat"
"",975,819,Sun 19 Oct 2003,"Businessman, Writer"
"",976,820,Sun 12 Oct 2003,"Journalist, Songwriter"
"",977,821,Sun 28 Sep 2003,Novelist
"",978,822,Sun 21 Sep 2003,Opera singer - bass-baritone
"",979,145,Sun 29 Jun 2003,"Engineer, Architect"
"",980,823,Sun 22 Jun 2003,Bishop of Birmingham
"",981,824,Sun 15 Jun 2003,Broadcaster
"",982,362,Sun 08 Jun 2003,"Businessman, Retailer"
"",983,825,Sun 25 May 2003,Director of the Michelin Red Guides
"",984,826,Sun 18 May 2003,"Director - film, opera and theatre"
"",984,128,Sat 07 Jan 1978,"Director - film, opera and theatre"
"",985,827,Sun 11 May 2003,Composer
"",986,828,Sun 04 May 2003,Sociologist
"",987,829,Sun 20 Apr 2003,"Comedian, Impressionist"
"",988,830,Sun 06 Apr 2003,"Frontman of Pink Floyd, Guitarist"
"",989,673,Sun 23 Mar 2003,Composer
"",990,831,Sun 16 Mar 2003,Photo journalist
"",991,832,Sun 09 Mar 2003,Comedian
"",992,833,Sun 02 Mar 2003,"Singer, Songwriter"
"",993,834,Sun 23 Feb 2003,Hollywood film star
"",994,673,Sun 09 Feb 2003,Award winning actor
"",994,105,Sat 07 Aug 1971,British actor
"",995,40,Sun 02 Feb 2003,Fast Show comedian
"",996,835,Sun 26 Jan 2003,Theatre director
"",996,836,Mon 20 May 1968,Artistic Director of the Royal Shakespeare Company
"",997,837,Sun 19 Jan 2003,"Chemist, Nobel Prize winner"
"",998,631,Sun 05 Jan 2003,"Boxer, Olympic gold medal winner"
"",999,40,Sun 22 Dec 2002,Archbishop of Canterbury Elect
"",1000,838,Sun 08 Dec 2002,Dub poet
"",1001,839,Sun 01 Dec 2002,"Actor, Director"
"",1002,840,Sun 24 Nov 2002,"Leader of the Conservative Party, Politician - Conservative"
"",1003,841,Sun 17 Nov 2002,"Businessman, Explorer, Philanthropist"
"",1004,842,Sun 03 Nov 2002,"Leader of the House of Commons, Politician - Labour"
"",1005,843,Sun 20 Oct 2002,"Inventor of the contraceptive pill, Writer"
"",1006,40,Sun 13 Oct 2002,"Music journalist, Presenter"
"",1007,844,Sun 06 Oct 2002,"Children's writer, Booker / Whitbread Prize winner"
"",1008,621,Sun 22 Sep 2002,Actor
"",1009,845,Sun 15 Sep 2002,Lead guitarist of Queen
"",1010,846,Sun 07 Jul 2002,"Horticulturalist, TV presenter, Writer"
"",1011,847,Sun 09 Jun 2002,Official War Artist in World War II
"",1012,848,Sun 19 May 2002,Lead singer of Madness
"",1013,849,Sun 12 May 2002,"Former President of the Royal Society, Chemist, Nobel Prize winner"
"",1014,850,Sun 21 Apr 2002,"Organist, Conductor, Composer"
"",1015,851,Sun 14 Apr 2002,Chairman of British Telecom
"",1016,852,Sun 31 Mar 2002,"Chef, Presenter, Restaurateur"
"",1017,853,Sun 03 Mar 2002,President of the Royal Society
"",1018,854,Sun 17 Feb 2002,"Novelist, Booker Prize winner"
"",1019,35,Sun 10 Feb 2002,"Director-General of Science at Cancer Research UK, Nobel Prize winner"
"",1020,791,Sun 03 Feb 2002,"Member of the Royal Family, Furniture designer"
"",1021,855,Sun 20 Jan 2002,"Pollster, Commentator"
"",1022,602,Sun 06 Jan 2002,President of the Royal College of Surgeons
"",1023,856,Sun 30 Dec 2001,Actor
"",1024,857,Sun 23 Dec 2001,"TV chef, Cookery writer, Campaigner, Restaurateur"
"",1025,858,Sun 09 Dec 2001,Theatre producer
"",1026,859,Sun 02 Dec 2001,"Former leader of the Conservative Party, Politician - Conservative"
"",1027,860,Sun 25 Nov 2001,Novelist
"",1028,861,Sun 18 Nov 2001,"Comedian, Actor"
"",1028,862,Sat 30 Jul 1977,"Comedian, Actor"
"",1029,863,Sun 02 Sep 2001,"Historian, Broadcaster, Writer"
"",1030,864,Sun 26 Aug 2001,"Academic , Public servant, Banker"
"",1031,865,Sun 19 Aug 2001,"Veterinarian, Writer"
"",1032,866,Sun 12 Aug 2001,British actor
"",1032,867,Sat 26 Jun 1982,British actor
"",1033,868,Sun 05 Aug 2001,"Journalist, Editor"
"",1034,673,Sun 22 Jul 2001,Archbishop of Westminster
"",1035,869,Sun 15 Jul 2001,"Journalist, Politician"
"",1036,870,Sun 01 Jul 2001,Businessman
"",1037,871,Sun 24 Jun 2001,Chemist
"",1038,872,Sun 17 Jun 2001,"Pulitzer-prize winner, Novelist, Pulitzer Prize"
"",1039,873,Sun 10 Jun 2001,Painter
"",1040,874,Sun 03 Jun 2001,Opera singer - baritone
"",1040,484,Sat 06 Nov 1982,Opera singer - baritone
"",1041,875,Sun 27 May 2001,Jazz saxophonist
"",1042,876,Sun 20 May 2001,Director-General of the National Galleries of Scotland
"",1043,877,Sun 13 May 2001,Biologist
"",1044,878,Sun 22 Apr 2001,Radio and television broadcaster
"",1045,879,Sun 15 Apr 2001,Writer
"",1046,880,Sun 01 Apr 2001,"Vice-Chancellor of Cambridge University, Electrical engineer"
"",1047,881,Sun 18 Mar 2001,Glasgow University Professor of Forensic Medicine and Science
"",1048,882,Sun 11 Mar 2001,"Porcelain expert, Broadcaster"
"",1049,883,Sun 04 Mar 2001,Pianist
"",1049,80,Sat 24 Oct 1970,Concert pianist
"",1050,884,Sun 25 Feb 2001,Rolling Stones drummer
"",1051,885,Sun 18 Feb 2001,Epidemiologist
"",1052,886,Sun 11 Feb 2001,"Actor, Writer"
"",1053,887,Sun 04 Feb 2001,"Barrister - QC, Dramatist"
"",1053,888,Sat 03 Jul 1982,"Barrister, Writer"
"",1053,889,Mon 22 Jan 1968,"Playwright, Lawyer, Barrister"
"",1054,890,Sun 28 Jan 2001,Photographer
"",1055,267,Sun 14 Jan 2001,Novelist
"",1056,219,Sun 07 Jan 2001,Owner of Longleat
"",1056,891,Sat 23 Aug 1975,"Owner of Longleat, Business"
"",1057,80,Sun 31 Dec 2000,"Composer, Lyricist"
"",1057,80,Sat 16 Aug 1980,"Composer, Lyricist"
"",1058,892,Tue 26 Dec 2000,Actor
"",1059,893,Sun 17 Dec 2000,Actor
"",1059,80,Mon 21 Aug 1967,Actor
"",1060,80,Sun 10 Dec 2000,Founder of the Eden Project
"",1061,894,Sun 26 Nov 2000,"Judge, Campaigner"
"",1062,895,Sun 19 Nov 2000,Sports presenter
"",1063,896,Sun 27 Aug 2000,Playwright
"",1064,897,Sun 20 Aug 2000,"Horticulturalist, Writer, Columnist"
"",1065,898,Sun 13 Aug 2000,"Explorer, Environmentalist"
"",1066,899,Sun 06 Aug 2000,"Actor, Comedian"
"",1066,900,Fri 17 Apr 1953,Comedian
"",1067,626,Sun 30 Jul 2000,"Chief of Defence Staff, Soldier"
"",1068,901,Sun 23 Jul 2000,Mathematician
"",1069,902,Sun 16 Jul 2000,"Shadow Chancellor of the Exchequer, Politician - Conservative"
"",1070,903,Sun 09 Jul 2000,Film director
"",1070,509,Sun 05 Jan 1986,Film director
"",1071,904,Sun 02 Jul 2000,Playwright
"",1071,905,Sat 14 Mar 1981,Playwright
"",1072,906,Sun 25 Jun 2000,"Chemist, Molecular biologist, Nobel Prize winner"
"",1073,907,Sun 18 Jun 2000,Hollywood film star
"",1074,908,Sun 11 Jun 2000,"Broadcaster, Writer, Critic"
"",1074,909,Sat 14 Jun 1980,"Broadcaster, Poet, Critic"
"",1075,910,Sun 04 Jun 2000,Writer on religious history
"",1076,911,Sun 28 May 2000,"Actor, Satirist, Comedian"
"",1076,912,Mon 29 Jan 1968,"Actor, Director, Impersonator"
"",1077,913,Sun 07 May 2000,Hollywood film star
"",1077,80,Sat 22 Dec 1973,Oscar winning actor
"",1077,1,Tue 11 Dec 1951,British actor
"",1078,914,Sun 30 Apr 2000,Chief Executive of British Telecom
"",1079,365,Sun 23 Apr 2000,Conductor
"",1080,915,Sun 16 Apr 2000,Sculptor
"",1081,916,Sun 02 Apr 2000,"Journalist, Editor"
"",1082,365,Sun 26 Mar 2000,Artistic Director of the Royal Shakespeare Company
"",1083,917,Sun 19 Mar 2000,"Poet, Critic"
"",1084,1,Sun 12 Mar 2000,"Golfer, Athlete"
"",1085,918,Sun 05 Mar 2000,"Novelist, Journalist"
"",1086,919,Sun 20 Feb 2000,Biographer
"",1086,919,Sat 22 Jan 1977,Biographer
"",1087,80,Sun 13 Feb 2000,Cultural theorist
"",1088,920,Sun 06 Feb 2000,Actor
"",1089,921,Sun 30 Jan 2000,Executive Director of Greenpeace
"",1090,267,Sun 23 Jan 2000,"Film director, Writer"
"",1091,922,Sun 16 Jan 2000,"Novelist, Booker Prize winner"
"",1092,923,Fri 31 Dec 1999,Composer
"",1092,365,Sat 21 Jul 1973,Composer
"",1093,29,Fri 24 Dec 1999,"Actor, Singer"
"",1093,924,Sat 11 Nov 1978,"Actor, Singer"
"",1093,925,Sat 03 Jul 1971,"Actor, Singer"
"",1094,926,Sun 19 Dec 1999,Composer
"",1095,927,Sun 12 Dec 1999,"Broadcaster, Wine expert"
"",1096,504,Sun 05 Dec 1999,Businessman
"",1097,928,Sun 28 Nov 1999,Actor
"",1097,680,Mon 13 Nov 1967,Till Death Us Do Part actor
"",1098,929,Fri 19 Nov 1999,Novelist
"",1099,439,Sun 07 Nov 1999,Opera singer - bass-baritone
"",1100,930,Sun 31 Oct 1999,British actor
"",1101,931,Sun 29 Aug 1999,"Musician, Artist, Broadcaster"
"",1101,932,Mon 03 Apr 1967,"Musician, Artist, Broadcaster"
"",1102,243,Sun 15 Aug 1999,Conductor
"",1103,933,Sun 01 Aug 1999,"TV chef, Restaurateur, Cookery writer"
"",1104,934,Sun 25 Jul 1999,Hollywood film star
"",1105,935,Sun 18 Jul 1999,Horse trainer
"",1106,936,Sun 11 Jul 1999,"Founder of the Chieftains, Folk musician"
"",1107,937,Sun 04 Jul 1999,Professor of Neural Systems Engineering
"",1108,98,Sun 20 Jun 1999,"Engineer, Inventor"
"",1109,673,Sun 13 Jun 1999,Composer
"",1109,80,Mon 22 May 1967,Composer
"",1110,938,Sun 06 Jun 1999,Mountaineer
"",1111,939,Sun 30 May 1999,"Journalist, Broadcaster"
"",1112,58,Sun 23 May 1999,Choreographer
"",1113,940,Sun 16 May 1999,Chairman of Carlton Television
"",1114,941,Sun 09 May 1999,Hollywood film star
"",1115,942,Sun 25 Apr 1999,Jazz pianist
"",1116,943,Sun 18 Apr 1999,Film director
"",1117,944,Sun 11 Apr 1999,Flamenco guitarist
"",1117,945,Sat 04 Mar 1978,Flamenco guitarist
"",1118,946,Sun 04 Apr 1999,Jockey
"",1119,947,Sun 14 Mar 1999,Restaurant critic
"",1120,948,Sun 07 Mar 1999,Conductor
"",1120,365,Sat 18 Jan 1975,Conductor
"",1120,365,Mon 24 Aug 1959,Conductor
"",1121,949,Sun 28 Feb 1999,"Comic Relief founder, Scriptwriter"
"",1122,80,Sun 07 Feb 1999,Classical pianist
"",1123,950,Sun 31 Jan 1999,Travel writer
"",1124,951,Sun 17 Jan 1999,Wildlife artist
"",1124,952,Sat 11 Sep 1971,Painter
"",1125,673,Sun 03 Jan 1999,Jazz pianist
"",1125,80,Mon 12 Oct 1959,"Jazz musician, Pianist"
"",1126,953,Sun 20 Dec 1998,"Comedian, Presenter"
"",1127,919,Sun 13 Dec 1998,"Jockey, Crime writer"
"",1127,800,Mon 27 Mar 1967,"Novelist, Journalist, Jockey"
"",1128,954,Sun 06 Dec 1998,Military historian
"",1129,955,Sun 22 Nov 1998,General Secretary of the Transport and General Workers' Union
"",1130,902,Sun 08 Nov 1998,"Physicist, Nobel Prize winner"
"",1131,956,Sun 01 Nov 1998,Conductor
"",1132,957,Sun 23 Aug 1998,Associate Designer of the Royal Shakespeare Company
"",1133,958,Sun 16 Aug 1998,Poet
"",1134,959,Sun 09 Aug 1998,Explorer
"",1135,960,Sun 02 Aug 1998,Cartoonist
"",1136,793,Sun 26 Jul 1998,Singer
"",1137,366,Sun 19 Jul 1998,Playwright
"",1138,959,Sun 12 Jul 1998,"Home Secretary, Politician - Labour"
"",1139,961,Sun 28 Jun 1998,Playwright
"",1140,293,Sun 14 Jun 1998,West End producer
"",1141,962,Sun 07 Jun 1998,"Gardener, Broadcaster"
"",1142,963,Sun 24 May 1998,Saxophonist
"",1143,964,Sun 17 May 1998,Choirmaster
"",1144,921,Sun 10 May 1998,Sculptor
"",1145,80,Sun 26 Apr 1998,"Businessman, Musician"
"",1146,965,Sun 19 Apr 1998,Painter
"",1147,966,Sun 05 Apr 1998,Composer
"",1148,125,Sun 22 Mar 1998,"Poet, Biographer"
"",1149,967,Sun 15 Mar 1998,Mathematician
"",1150,968,Sun 08 Mar 1998,Artistic Director of the Royal Ballet
"",1150,414,Sat 26 Jul 1975,Ballet dancer
"",1151,969,Sun 01 Mar 1998,"Executive Director of ASDA, Politician - Conservative"
"",1152,970,Sun 22 Feb 1998,"Opera director, Translator"
"",1153,293,Sun 15 Feb 1998,Land speed record breaker
"",1154,310,Sun 01 Feb 1998,"Creator of Inspector Morse, Novelist"
"",1155,971,Sun 18 Jan 1998,Opera singer - bass
"",1156,972,Sun 11 Jan 1998,Illustrator
"",1157,973,Sun 04 Jan 1998,"Scientist, Television personality"
"",1158,293,Sun 21 Dec 1997,"Comedian, Singer"
"",1158,974,Mon 10 Sep 1956,"Goon Show comedian, Singer"
"",1159,29,Sun 14 Dec 1997,Chairman of Northern Foods
"",1160,624,Sun 30 Nov 1997,"Broadcaster, Television presenter"
"",1161,80,Sun 09 Nov 1997,"Playwright, Film director"
"",1162,219,Sun 02 Nov 1997,"Broadcaster, Historian"
"",1162,105,Sat 18 Oct 1975,"Broadcaster, Historian"
"",1163,293,Sun 26 Oct 1997,"Writer, Naturalist"
"",1164,975,Sun 19 Oct 1997,Jazz composer
"",1164,80,Mon 09 Sep 1968,Composer
"",1165,80,Sun 05 Oct 1997,"Musician, Television presenter"
"",1166,976,Sun 28 Sep 1997,Horse-racing commentator
"",1167,977,Sun 21 Sep 1997,Film director
"",1168,978,Sun 07 Sep 1997,Literary critic
"",1169,979,Sun 24 Aug 1997,Novelist
"",1170,980,Sun 22 Jun 1997,Comedian
"",1170,54,Mon 09 Dec 1957,Goon Show and Hancock comedy actor
"",1171,981,Sun 08 Jun 1997,"Poet, Performer"
"",1172,982,Sun 18 May 1997,Comedian
"",1173,983,Sun 11 May 1997,Sculptor
"",1173,984,Mon 20 Jul 1964,Sculptor
"",1174,985,Sun 04 May 1997,Astronomer Royal
"",1175,627,Sun 27 Apr 1997,"Comedian, Comedy writer"
"",1176,986,Sun 20 Apr 1997,Film actor
"",1177,987,Sun 23 Mar 1997,Pop artist
"",1177,988,Sat 12 May 1979,Pop artist
"",1178,989,Sun 09 Mar 1997,"Explorer, Writer"
"",1179,990,Sun 23 Feb 1997,Chef
"",1180,504,Sun 16 Feb 1997,Civil rights campaigner
"",1181,991,Sun 09 Feb 1997,Fantasy fiction writer
"",1182,992,Sun 02 Feb 1997,Actor
"",1183,993,Sun 05 Jan 1997,"Actor, Comedian, Monty Python"
"",1183,994,Sat 17 Jul 1971,"Actor, Comedian"
"",1184,995,Sun 29 Dec 1996,Novelist
"",1185,996,Sun 15 Dec 1996,"Singer, Songwriter"
"",1186,997,Sun 08 Dec 1996,Professor of Fertility Studies
"",1187,998,Sun 01 Dec 1996,"Broadcaster, Game-show host, Dancer"
"",1187,484,Mon 16 Jul 1962,"Comedian, Presenter"
"",1188,293,Sun 24 Nov 1996,"Official Leader of the Opposition (became Prime Minister in 1997), Politician - Labour"
"",1189,80,Sun 10 Nov 1996,"Writer, Advisor to government and royalty, Traveller"
"",1189,80,Mon 30 Mar 1959,"Writer, Explorer"
"",1190,46,Sun 03 Nov 1996,"Governor of Hong Kong, Politician - Conservative"
"",1191,624,Sun 20 Oct 1996,Football manager
"",1191,435,Sat 21 Oct 1972,Footballer
"",1192,315,Sun 06 Oct 1996,Chairman of the Committee on Public Understanding of Science
"",1193,999,Sun 29 Sep 1996,"Novelist, Comedian"
"",1194,1000,Sun 15 Sep 1996,Television actor
"",1195,1001,Sun 08 Sep 1996,"Scientist, Neurobiologist"
"",1196,1002,Sun 01 Sep 1996,"Businessman, Interior designer"
"",1197,80,Sun 18 Aug 1996,"Composer, Conductor"
"",1197,80,Mon 09 Oct 1967,"Pianist, Conductor"
"",1198,1003,Sun 16 Jun 1996,"Journalist, Writer"
"",1198,1004,Sat 21 Jan 1984,"Journalist, Writer"
"",1199,315,Sun 26 May 1996,Film and theatre producer
"",1200,183,Sun 12 May 1996,"Actor, Comedian"
"",1201,1005,Sun 21 Apr 1996,"Novelist, Playwright"
"",1202,1006,Sun 14 Apr 1996,Newspaper proprietor
"",1203,1007,Sun 07 Apr 1996,Cricket umpire
"",1204,1008,Sun 31 Mar 1996,Falklands War veteran
"",1205,1009,Sun 17 Mar 1996,"Chairman of the National Westminster Bank, Businessman, Banker, Lawyer"
"",1206,1010,Sun 03 Mar 1996,"Shadow Chancellor (became Prime Minister in 2007), Politician - Labour"
"",1207,1009,Sun 25 Feb 1996,"Artist, Surgeon"
"",1208,272,Sun 18 Feb 1996,"Academic, Critic"
"",1209,1011,Sun 28 Jan 1996,Novelist
"",1210,1012,Sun 14 Jan 1996,"Playwright, Screenwriter"
"",1211,29,Sun 07 Jan 1996,"Playwright, Screenwriter"
"",1212,1013,Sun 19 Nov 1995,"Record producer, Composer"
"",1212,1014,Sat 31 Jul 1982,"Record producer, Composer"
"",1213,219,Sun 12 Nov 1995,Novelist
"",1214,1015,Sun 22 Oct 1995,Lyricist
"",1215,1016,Sun 15 Oct 1995,"Academic, Writer"
"",1216,1017,Sun 08 Oct 1995,"Controller of BBC1, Broadcaster"
"",1217,1018,Sun 24 Sep 1995,"Businessman, Advertising executive"
"",1218,282,Sun 17 Sep 1995,"Ornithologist, Conservationist, Journalist"
"",1219,1019,Sun 10 Sep 1995,"Novelist, Poet"
"",1220,504,Sun 02 Jul 1995,"Landowner, Property developer"
"",1221,1020,Sun 25 Jun 1995,Fashion designer
"",1222,1021,Sun 18 Jun 1995,Surgeon
"",1223,750,Sun 11 Jun 1995,"Bluesman, Singer-songwriter, Guitarist"
"",1224,1022,Sun 04 Jun 1995,British actor
"",1225,1023,Sun 21 May 1995,Former Press Secretary to Margaret Thatcher
"",1226,1024,Sun 14 May 1995,Playwright
"",1227,1025,Sun 07 May 1995,Archbishop of Canterbury
"",1228,1026,Sun 30 Apr 1995,"Businessman, Record producer"
"",1229,1027,Sun 23 Apr 1995,Composer
"",1230,1028,Sun 16 Apr 1995,British actor
"",1231,1029,Sun 09 Apr 1995,"Musician, Counter-tenor, Opera singer"
"",1232,1030,Sun 19 Mar 1995,"Musician, Critic"
"",1233,504,Sun 12 Mar 1995,"Writer, Publisher"
"",1234,282,Sun 05 Mar 1995,Historian
"",1235,1031,Sun 26 Feb 1995,British actor
"",1236,1032,Sun 19 Feb 1995,"General Secretary of the Rail, Maritime and Transport Union"
"",1237,1033,Sun 29 Jan 1995,Businessman
"",1238,1034,Sun 22 Jan 1995,"Biologist, Writer"
"",1239,939,Sun 15 Jan 1995,"Screenwriter, Television producer"
"",1240,80,Sun 01 Jan 1995,"Politician - Conservative, Diarist"
"",1241,1035,Sun 25 Dec 1994,Television actor
"",1242,1036,Sun 27 Nov 1994,Painter
"",1243,1037,Sun 13 Nov 1994,"Conductor, Composer"
"",1244,1038,Sun 06 Nov 1994,Archbishop of Cape Town
"",1245,1039,Sun 16 Oct 1994,Chairman of Glyndebourne
"",1246,1040,Sun 02 Oct 1994,Poet
"",1247,1041,Sun 18 Sep 1994,Composer
"",1248,1042,Sun 10 Jul 1994,"Rabbi, Broadcaster"
"",1249,182,Sun 03 Jul 1994,"Journalist, Broadcaster, Editor"
"",1250,1043,Sun 26 Jun 1994,"Director of the Promenade Concerts, Broadcaster, Arts administrator"
"",1251,1044,Sun 19 Jun 1994,Art critic
"",1252,1045,Sun 05 Jun 1994,Theatre critic
"",1253,1046,Sun 29 May 1994,Jockey
"",1254,1047,Sun 08 May 1994,"Blindness campaigner, Scientist"
"",1255,1048,Sun 01 May 1994,"Writer, Broadcaster"
"",1256,1049,Sun 24 Apr 1994,"Newsreader, Journalist"
"",1257,1050,Sun 17 Apr 1994,"Composer, Conductor"
"",1258,1051,Sun 10 Apr 1994,Poet
"",1259,1052,Sun 03 Apr 1994,Explorer
"",1259,1053,Sat 29 Oct 1983,Explorer
"",1260,1054,Sun 27 Mar 1994,Newspaper proprietor
"",1261,1055,Sun 20 Feb 1994,"Chancellor of the Exchequer, Politician - Conservative"
"",1262,1056,Sun 06 Feb 1994,Creator of Hitchhiker's Guide to the Galaxy
"",1263,1057,Sun 23 Jan 1994,Playwright
"",1264,1058,Sun 16 Jan 1994,Composer
"",1265,1059,Sun 09 Jan 1994,"Editor of Private Eye, Broadcaster"
"",1266,1060,Sun 02 Jan 1994,"Neurologist, Writer"
"",1267,1061,Sun 26 Dec 1993,Politician - Labour
"",1268,80,Sun 19 Dec 1993,"Drummer, Singer-songwriter"
"",1269,1062,Sun 28 Nov 1993,"Journalist, Columnist"
"",1270,1063,Sun 31 Oct 1993,Chief Inspector of Prisons
"",1271,459,Sun 24 Oct 1993,"Broadcaster, Comedian, DJ"
"",1272,1064,Sun 17 Oct 1993,"American Ambassador to the UK, Diplomat, Ambassador"
"",1273,504,Sun 26 Sep 1993,"Chairman of the Arts Council, Businessman, Arts"
"",1274,299,Sun 19 Sep 1993,"Comedian, Broadcaster"
"",1275,1065,Sun 11 Jul 1993,Theatre director
"",1276,1066,Sun 04 Jul 1993,Writer
"",1277,1067,Sun 27 Jun 1993,"European Commissioner, Politician - Conservative"
"",1278,1068,Sun 06 Jun 1993,Boxer
"",1279,1069,Sun 23 May 1993,GEC businessman
"",1280,267,Sun 09 May 1993,"Journalist, Broadcaster"
"",1281,504,Sun 02 May 1993,Film director
"",1282,1070,Sun 18 Apr 1993,Chef
"",1283,1071,Sun 11 Apr 1993,"Jockey, Journalist"
"",1284,540,Sun 04 Apr 1993,"Founder of Bristol Exploratory, Scientist, Psychologist"
"",1285,80,Sun 14 Mar 1993,Award winning sitcom writer
"",1286,1072,Sun 07 Mar 1993,Politician - Labour
"",1287,1073,Sun 28 Feb 1993,"Film director, Producer"
"",1288,1074,Sun 21 Feb 1993,Civil servant
"",1289,80,Sun 31 Jan 1993,"Psychiatrist, Writer"
"",1290,1075,Fri 25 Dec 1992,"Physicist, Writer"
"",1291,1076,Sun 20 Dec 1992,Fashion designer
"",1292,429,Sun 13 Dec 1992,Botanist
"",1293,1077,Sun 29 Nov 1992,Politician - Conservative
"",1294,1078,Sun 22 Nov 1992,Conductor
"",1295,1079,Sun 01 Nov 1992,Commander of coalition forces in the Gulf War
