"episode ID","Castaway ID",Book,Luxury,Date,Occupation
,841,652,683,"Sun 16 Mar 2008","Broadcaster, Novelist"
,842,653,684,"Sun 02 Mar 2008",Singer
,843,654,685,"Sun 24 Feb 2008","BBC journalist and presenter"
,843,297,686,"Sat 27 Apr 1974","BBC journalist and presenter"
,844,655,687,"Sun 17 Feb 2008","Biologist, Nobel Prize winner"
,845,292,688,"Sun 10 Feb 2008","KGB defector, Spy"
,846,656,689,"Sun 20 Jan 2008","Former Diplomat, Traveller"
,847,657,690,"Sun 13 Jan 2008",Conductor
,847,288,383,"Sat 05 Aug 1978",Conductor
,848,658,691,"Sun 06 Jan 2008","BBC journalist and presenter"
,849,659,692,"Sun 16 Dec 2007","Singer, Songwriter"
,850,660,693,"Sun 09 Dec 2007",Geneticist
,851,661,694,"Sun 02 Dec 2007",Cellist
,852,662,695,"Sun 25 Nov 2007",Novelist
,853,663,696,"Fri 16 Nov 2007",Novelist
,854,664,697,"Sun 04 Nov 2007","Just a Minute presenter"
,855,665,161,"Sun 28 Oct 2007","Nelson Mandela's former lawyer, Labour peer"
,856,48,698,"Sun 21 Oct 2007",Comedian
,856,666,485,"Sat 29 May 1971","Comedian, Actor"
,857,667,699,"Sun 07 Oct 2007","Health Secretary, Politician - Labour"
,858,668,700,"Sun 30 Sep 2007","Singer, Songwriter"
,859,669,40,"Sun 19 Aug 2007",Conductor
,860,670,701,"Sun 12 Aug 2007","Publisher, Poet"
,861,671,702,"Sun 05 Aug 2007",Screenwriter
,862,672,703,"Sun 22 Jul 2007","Novelist, Booker Prize winner"
,862,673,704,"Sat 26 Nov 1983","Novelist, Booker Prize winner"
,863,674,705,"Sun 15 Jul 2007","Creator of Bagpuss, Animator"
,864,675,706,"Sun 08 Jul 2007","Classical actor"
,865,676,707,"Sun 24 Jun 2007","Comedian, Writer, Actor"
,866,677,708,"Sun 17 Jun 2007","Singer, Songwriter"
,867,678,709,"Sun 03 Jun 2007","Molecular biologist"
,868,679,710,"Sun 27 May 2007","Magician, Writer, Hypnotist"
,869,680,711,"Sun 20 May 2007","Former Director-General of the BBC"
,870,681,712,"Sun 01 Apr 2007","Campaigner, Athlete"
,871,682,713,"Sun 25 Mar 2007","Philosopher, Physician"
,872,683,714,"Sun 11 Mar 2007","Broadcaster, DJ"
,873,684,715,"Sun 04 Mar 2007",Novelist
,874,685,161,"Sun 25 Feb 2007","Journalist, Broadcaster"
,875,686,716,"Sun 18 Feb 2007",Potter
,876,687,717,"Sun 11 Feb 2007",Screenwriter
,877,688,718,"Sun 04 Feb 2007","Singer, Songwriter"
,878,689,719,"Sun 28 Jan 2007","Science fiction writer"
,878,690,720,"Sat 17 Apr 1982","Novelist and critic"
,879,691,721,"Sun 31 Dec 2006","Children's writer"
,880,80,722,"Sun 17 Dec 2006",Playwright
,880,1,723,"Mon 07 Nov 1966",Playwright
,881,692,40,"Sun 10 Dec 2006","Jazz musician, Composer"
,882,693,724,"Sun 03 Dec 2006","Musician, Impresario"
,883,694,725,"Sun 26 Nov 2006","Comedian, Comedy writer"
,884,695,726,"Sun 19 Nov 2006","Horror writer"
,885,696,727,"Fri 17 Nov 2006","Former head of the Metropolitan Police"
,886,697,728,"Sun 05 Nov 2006","Musician, Broadcaster, Jazz trumpeter"
,886,1,729,"Mon 03 Sep 1956","Jazz trumpeter"
,887,698,730,"Sun 29 Oct 2006","Chef, Broadcaster, Restaurateur"
,888,699,731,"Sun 15 Oct 2006","Foreign correspondent"
,889,416,732,"Sun 01 Oct 2006","Illustrator, Children's writer"
,890,700,733,"Sun 20 Aug 2006","Critic, Columnist"
,891,701,609,"Sun 13 Aug 2006","Broadcaster, Entrepreneur, TV producer"
,892,702,734,"Sun 06 Aug 2006","Children's writer, Poet, Broadcaster"
,893,703,40,"Sun 30 Jul 2006",Playwright
,894,73,735,"Sun 16 Jul 2006",Novelist
,895,704,736,"Sun 09 Jul 2006","Horticulturalist, Broadcaster"
,896,705,737,"Sun 02 Jul 2006","Chief Executive of BP, Businessman"
,897,706,738,"Sun 18 Jun 2006","Physicist, Nobel Prize winner"
,898,707,739,"Sun 11 Jun 2006","Clothing designer and retailer"
,899,708,740,"Sun 04 Jun 2006","Comedian, Satirist, Writer"
,900,709,741,"Sun 28 May 2006","Leader of the Conservative Party (became Prime Minister in 2010), Politician - Conservative"
,901,710,742,"Sun 21 May 2006","Director-General of the CBI"
,902,711,743,"Sun 07 May 2006","Conductor, Pianist"
,903,712,744,"Sun 12 Mar 2006","Award winning actor"
,903,713,431,"Sun 28 Jun 1987","Award winning actor"
,904,315,745,"Sun 05 Mar 2006","Writer, Novelist"
,904,257,105,"Sat 12 Dec 1981","Thriller writer"
,905,714,746,"Sun 19 Feb 2006","Writer, Novelist, Journalist, Screenwriter"
,905,715,747,"Sat 21 Feb 1981",Novelist
,906,716,748,"Sun 05 Feb 2006","Stage and screen actor"
,906,717,360,"Sun 02 Nov 1986","Brideshead Revisited actor"
,907,108,108,"Sun 22 Jan 2006","Writer, Academic"
,908,718,749,"Sun 15 Jan 2006",Jockey
,909,108,750,"Sun 08 Jan 2006","Character actor"
,910,719,751,"Sun 25 Dec 2005",Composer
,911,720,752,"Sun 11 Dec 2005","Former Archbishop of York"
,912,721,753,"Sun 04 Dec 2005","Stage and screen actor"
,913,722,754,"Sun 27 Nov 2005","Television presenter, Broadcaster"
,913,723,755,"Sat 25 Dec 1971","Television presenter, Writer, Journalist"
,913,724,756,"Mon 15 Apr 1963","That Was The Week That Was presenter"
,914,725,757,"Sun 20 Nov 2005",Philosopher
,915,726,758,"Sun 06 Nov 2005",Broadcaster
,916,727,759,"Sun 30 Oct 2005","Politician - Conservative, Journalist"
,917,728,760,"Sun 23 Oct 2005","Fashion photographer"
,918,520,761,"Sun 09 Oct 2005","Film director, Restaurant critic, Columnist"
,919,729,762,"Sun 02 Oct 2005","BBC Security Correspondent"
,920,730,763,"Sun 25 Sep 2005",Comedian
,921,731,764,"Sun 10 Jul 2005","Illustrator, Satirist, Writer"
,921,732,765,"Mon 12 Jan 1959","St Trinian's artist and cartoonist"
,922,437,766,"Sun 03 Jul 2005",Novelist
,923,86,767,"Sun 19 Jun 2005",Novelist
,924,733,768,"Sun 05 Jun 2005","Cookery writer, Broadcaster"
,925,734,769,"Sun 29 May 2005","Peace campaigner"
,926,735,770,"Sun 22 May 2005","Chief Scientific Adviser, Chemist"
,927,736,771,"Sun 24 Apr 2005","Lead singer of Pulp"
,928,737,772,"Sun 17 Apr 2005","Star Trek actor"
,929,738,773,"Sun 10 Apr 2005",Acrobat
,930,739,774,"Sun 03 Apr 2005","Musical Director of the New York Philharmonic Orchestra"
,930,740,775,"Sat 31 Jul 1971",Conductor
,931,741,776,"Sun 20 Mar 2005","Writer, Illustrator"
,931,742,777,"Sat 04 Jun 1983",Illustrator
,932,501,778,"Sun 13 Mar 2005","Playwright, Director"
,933,743,779,"Sun 27 Feb 2005","Television actor"
,934,744,780,"Sun 06 Feb 2005","Historian, Broadcaster, Writer"
,935,745,781,"Sun 30 Jan 2005",Composer
,935,75,782,"Sat 25 Jun 1983",Composer
,936,746,783,"Sun 23 Jan 2005","Writer, Director, Scientist"
,936,747,784,"Sat 24 Apr 1971","Writer, Director, Scientist"
,937,748,785,"Sun 09 Jan 2005","Thriller writer, Soldier"
,938,749,786,"Sun 02 Jan 2005",Dancer
,939,750,787,"Sun 19 Dec 2004",Singer
,940,751,788,"Sun 12 Dec 2004",Satirist
,941,752,789,"Sun 05 Dec 2004","Footballer, Football manager"
,941,397,790,"Sun 25 May 1986","Manager of the England football team"
,942,753,791,"Sun 21 Nov 2004","Death row lawyer"
,943,754,792,"Fri 19 Nov 2004",Choreographer
,944,755,793,"Sun 31 Oct 2004","Rower, Olympic gold medal winner"
,945,14,794,"Sun 24 Oct 2004",Poet
,946,756,795,"Sun 17 Oct 2004","Politician - Liberal Democrat"
,947,757,796,"Sun 03 Oct 2004","Writer, Broadcaster, Zoologist"
,947,758,797,"Mon 08 Jan 1968",Zoologist
,948,759,798,"Sun 19 Sep 2004","Mountaineer, Writer"
,949,760,728,"Sun 11 Jul 2004",Trumpeter
,950,761,799,"Sun 04 Jul 2004","Leader of the Conservative Party, Politician - Conservative"
,951,762,35,"Sun 27 Jun 2004",Lyricist
,951,763,800,"Sat 21 Feb 1976","Musician, Lyricist"
,952,764,801,"Sun 23 May 2004","Film designer"
,953,765,802,"Sun 16 May 2004",Explorer
,954,766,803,"Sun 02 May 2004","Comedian, Broadcaster"
,955,235,40,"Sun 25 Apr 2004",Conductor
,956,767,804,"Sun 18 Apr 2004","Historical fiction writer"
,957,67,805,"Sun 11 Apr 2004","Children's Laureate, Author of War Horse"
,958,768,806,"Sun 28 Mar 2004",Artist
,959,769,807,"Sun 21 Mar 2004","Businessman, Singer, Singer - baritone"
,960,770,808,"Sun 14 Mar 2004",Actor
,961,771,809,"Sun 07 Mar 2004",Businessman
,962,772,810,"Sun 22 Feb 2004","Founder of Velvet Underground"
,963,773,675,"Sun 15 Feb 2004",Singer
,963,507,293,"Sat 02 Jan 1971",Singer
,964,774,811,"Sun 01 Feb 2004","Businessman, Politician - Labour"
,964,775,299,"Sun 11 Oct 1992","Businessman, Politician - Labour"
,965,776,812,"Sun 25 Jan 2004","Editor of Daily Mail"
,966,74,813,"Sun 18 Jan 2004","Film director"
,967,777,814,"Sun 11 Jan 2004",Comedian
,967,292,485,"Sat 26 Aug 1972",Comedian
,968,778,815,"Sun 28 Dec 2003",Entertainer
,969,779,816,"Sun 14 Dec 2003",Architect
,970,780,817,"Sun 30 Nov 2003","Cricket commentator"
,971,781,818,"Sun 23 Nov 2003","Chairman of the Press Complaints Commission, Diplomat"
,972,236,819,"Sun 16 Nov 2003","Top Gear presenter"
,973,657,820,"Sun 02 Nov 2003","Rector of the Royal College of Art, Broadcaster"
,974,372,821,"Sun 26 Oct 2003","Leader of the Liberal Democrats, Politician - Liberal Democrat"
,975,782,822,"Sun 19 Oct 2003","Businessman, Writer"
,976,783,823,"Sun 12 Oct 2003","Journalist, Songwriter"
,977,784,824,"Sun 28 Sep 2003",Novelist
,978,785,825,"Sun 21 Sep 2003","Opera singer - bass-baritone"
,979,786,145,"Sun 29 Jun 2003","Engineer, Architect"
,980,787,826,"Sun 22 Jun 2003","Bishop of Birmingham"
,981,788,827,"Sun 15 Jun 2003",Broadcaster
,982,789,363,"Sun 08 Jun 2003","Businessman, Retailer"
,983,411,828,"Sun 25 May 2003","Director of the Michelin Red Guides"
,984,352,829,"Sun 18 May 2003","Director - film, opera and theatre"
,984,17,128,"Sat 07 Jan 1978","Director - film, opera and theatre"
,985,790,830,"Sun 11 May 2003",Composer
,986,133,831,"Sun 04 May 2003",Sociologist
,987,791,832,"Sun 20 Apr 2003","Comedian, Impressionist"
,988,792,833,"Sun 06 Apr 2003","Frontman of Pink Floyd, Guitarist"
,989,793,675,"Sun 23 Mar 2003",Composer
,990,794,834,"Sun 16 Mar 2003","Photo journalist"
,991,37,835,"Sun 09 Mar 2003",Comedian
,992,795,836,"Sun 02 Mar 2003","Singer, Songwriter"
,993,17,837,"Sun 23 Feb 2003","Hollywood film star"
,994,796,675,"Sun 09 Feb 2003","Award winning actor"
,994,321,105,"Sat 07 Aug 1971","British actor"
,995,797,40,"Sun 02 Feb 2003","Fast Show comedian"
,996,315,838,"Sun 26 Jan 2003","Theatre director"
,996,798,839,"Mon 20 May 1968","Artistic Director of the Royal Shakespeare Company"
,997,75,840,"Sun 19 Jan 2003","Chemist, Nobel Prize winner"
,998,799,633,"Sun 05 Jan 2003","Boxer, Olympic gold medal winner"
,999,800,40,"Sun 22 Dec 2002","Archbishop of Canterbury Elect"
,1000,794,841,"Sun 08 Dec 2002","Dub poet"
,1001,801,842,"Sun 01 Dec 2002","Actor, Director"
,1002,802,843,"Sun 24 Nov 2002","Leader of the Conservative Party, Politician - Conservative"
,1003,803,844,"Sun 17 Nov 2002","Businessman, Explorer, Philanthropist"
,1004,804,845,"Sun 03 Nov 2002","Leader of the House of Commons, Politician - Labour"
,1005,805,846,"Sun 20 Oct 2002","Inventor of the contraceptive pill, Writer"
,1006,806,40,"Sun 13 Oct 2002","Music journalist, Presenter"
,1007,149,847,"Sun 06 Oct 2002","Children's writer, Booker / Whitbread Prize winner"
,1008,411,623,"Sun 22 Sep 2002",Actor
,1009,807,848,"Sun 15 Sep 2002","Lead guitarist of Queen"
,1010,808,849,"Sun 07 Jul 2002","Horticulturalist, TV presenter, Writer"
,1011,809,850,"Sun 09 Jun 2002","Official War Artist in World War II"
,1012,810,851,"Sun 19 May 2002","Lead singer of Madness"
,1013,811,852,"Sun 12 May 2002","Former President of the Royal Society, Chemist, Nobel Prize winner"
,1014,812,853,"Sun 21 Apr 2002","Organist, Conductor, Composer"
,1015,163,854,"Sun 14 Apr 2002","Chairman of British Telecom"
,1016,813,855,"Sun 31 Mar 2002","Chef, Presenter, Restaurateur"
,1017,814,856,"Sun 03 Mar 2002","President of the Royal Society"
,1018,815,857,"Sun 17 Feb 2002","Novelist, Booker Prize winner"
,1019,816,35,"Sun 10 Feb 2002","Director-General of Science at Cancer Research UK, Nobel Prize winner"
,1020,817,794,"Sun 03 Feb 2002","Member of the Royal Family, Furniture designer"
,1021,818,858,"Sun 20 Jan 2002","Pollster, Commentator"
,1022,819,604,"Sun 06 Jan 2002","President of the Royal College of Surgeons"
,1023,82,859,"Sun 30 Dec 2001",Actor
,1024,820,860,"Sun 23 Dec 2001","TV chef, Cookery writer, Campaigner, Restaurateur"
,1025,821,861,"Sun 09 Dec 2001","Theatre producer"
,1026,822,862,"Sun 02 Dec 2001","Former leader of the Conservative Party, Politician - Conservative"
,1027,823,863,"Sun 25 Nov 2001",Novelist
,1028,824,864,"Sun 18 Nov 2001","Comedian, Actor"
,1028,825,865,"Sat 30 Jul 1977","Comedian, Actor"
,1029,190,866,"Sun 02 Sep 2001","Historian, Broadcaster, Writer"
,1030,417,867,"Sun 26 Aug 2001","Academic , Public servant, Banker"
,1031,826,868,"Sun 19 Aug 2001","Veterinarian, Writer"
,1032,827,869,"Sun 12 Aug 2001","British actor"
,1032,322,870,"Sat 26 Jun 1982","British actor"
,1033,828,871,"Sun 05 Aug 2001","Journalist, Editor"
,1034,829,675,"Sun 22 Jul 2001","Archbishop of Westminster"
,1035,830,872,"Sun 15 Jul 2001","Journalist, Politician"
,1036,831,873,"Sun 01 Jul 2001",Businessman
,1037,832,874,"Sun 24 Jun 2001",Chemist
,1038,833,875,"Sun 17 Jun 2001","Pulitzer-prize winner, Novelist, Pulitzer Prize"
,1039,545,876,"Sun 10 Jun 2001",Painter
,1040,834,877,"Sun 03 Jun 2001","Opera singer - baritone"
,1040,291,485,"Sat 06 Nov 1982","Opera singer - baritone"
,1041,835,878,"Sun 27 May 2001","Jazz saxophonist"
,1042,836,879,"Sun 20 May 2001","Director-General of the National Galleries of Scotland"
,1043,833,880,"Sun 13 May 2001",Biologist
,1044,837,881,"Sun 22 Apr 2001","Radio and television broadcaster"
,1045,838,882,"Sun 15 Apr 2001",Writer
,1046,17,883,"Sun 01 Apr 2001","Vice-Chancellor of Cambridge University, Electrical engineer"
,1047,839,884,"Sun 18 Mar 2001","Glasgow University Professor of Forensic Medicine and Science"
,1048,840,885,"Sun 11 Mar 2001","Porcelain expert, Broadcaster"
,1049,841,886,"Sun 04 Mar 2001",Pianist
,1049,842,80,"Sat 24 Oct 1970","Concert pianist"
,1050,843,887,"Sun 25 Feb 2001","Rolling Stones drummer"
,1051,844,888,"Sun 18 Feb 2001",Epidemiologist
,1052,411,889,"Sun 11 Feb 2001","Actor, Writer"
,1053,743,890,"Sun 04 Feb 2001","Barrister - QC, Dramatist"
,1053,349,891,"Sat 03 Jul 1982","Barrister, Writer"
,1053,149,892,"Mon 22 Jan 1968","Playwright, Lawyer, Barrister"
,1054,671,893,"Sun 28 Jan 2001",Photographer
,1055,845,267,"Sun 14 Jan 2001",Novelist
,1056,846,219,"Sun 07 Jan 2001","Owner of Longleat"
,1056,847,894,"Sat 23 Aug 1975","Owner of Longleat, Business"
,1057,848,80,"Sun 31 Dec 2000","Composer, Lyricist"
,1057,849,80,"Sat 16 Aug 1980","Composer, Lyricist"
,1058,850,895,"Tue 26 Dec 2000",Actor
,1059,671,896,"Sun 17 Dec 2000",Actor
,1059,851,80,"Mon 21 Aug 1967",Actor
,1060,852,80,"Sun 10 Dec 2000","Founder of the Eden Project"
,1061,853,897,"Sun 26 Nov 2000","Judge, Campaigner"
,1062,854,898,"Sun 19 Nov 2000","Sports presenter"
,1063,855,899,"Sun 27 Aug 2000",Playwright
,1064,856,900,"Sun 20 Aug 2000","Horticulturalist, Writer, Columnist"
,1065,857,901,"Sun 13 Aug 2000","Explorer, Environmentalist"
,1066,858,902,"Sun 06 Aug 2000","Actor, Comedian"
,1066,1,903,"Fri 17 Apr 1953",Comedian
,1067,859,628,"Sun 30 Jul 2000","Chief of Defence Staff, Soldier"
,1068,860,904,"Sun 23 Jul 2000",Mathematician
,1069,861,905,"Sun 16 Jul 2000","Shadow Chancellor of the Exchequer, Politician - Conservative"
,1070,862,906,"Sun 09 Jul 2000","Film director"
,1070,863,510,"Sun 05 Jan 1986","Film director"
,1071,864,907,"Sun 02 Jul 2000",Playwright
,1071,865,908,"Sat 14 Mar 1981",Playwright
,1072,866,909,"Sun 25 Jun 2000","Chemist, Molecular biologist, Nobel Prize winner"
,1073,867,910,"Sun 18 Jun 2000","Hollywood film star"
,1074,868,911,"Sun 11 Jun 2000","Broadcaster, Writer, Critic"
,1074,869,912,"Sat 14 Jun 1980","Broadcaster, Poet, Critic"
,1075,870,913,"Sun 04 Jun 2000","Writer on religious history"
,1076,871,914,"Sun 28 May 2000","Actor, Satirist, Comedian"
,1076,872,915,"Mon 29 Jan 1968","Actor, Director, Impersonator"
,1077,873,916,"Sun 07 May 2000","Hollywood film star"
,1077,874,80,"Sat 22 Dec 1973","Oscar winning actor"
,1077,1,1,"Tue 11 Dec 1951","British actor"
,1078,875,917,"Sun 30 Apr 2000","Chief Executive of British Telecom"
,1079,876,366,"Sun 23 Apr 2000",Conductor
,1080,17,918,"Sun 16 Apr 2000",Sculptor
,1081,877,919,"Sun 02 Apr 2000","Journalist, Editor"
,1082,878,366,"Sun 26 Mar 2000","Artistic Director of the Royal Shakespeare Company"
,1083,879,920,"Sun 19 Mar 2000","Poet, Critic"
,1084,880,1,"Sun 12 Mar 2000","Golfer, Athlete"
,1085,37,921,"Sun 05 Mar 2000","Novelist, Journalist"
,1086,881,922,"Sun 20 Feb 2000",Biographer
,1086,882,922,"Sat 22 Jan 1977",Biographer
,1087,883,80,"Sun 13 Feb 2000","Cultural theorist"
,1088,322,923,"Sun 06 Feb 2000",Actor
,1089,884,924,"Sun 30 Jan 2000","Executive Director of Greenpeace"
,1090,885,267,"Sun 23 Jan 2000","Film director, Writer"
,1091,75,925,"Sun 16 Jan 2000","Novelist, Booker Prize winner"
,1092,886,926,"Fri 31 Dec 1999",Composer
,1092,887,366,"Sat 21 Jul 1973",Composer
,1093,888,29,"Fri 24 Dec 1999","Actor, Singer"
,1093,889,927,"Sat 11 Nov 1978","Actor, Singer"
,1093,890,928,"Sat 03 Jul 1971","Actor, Singer"
,1094,891,929,"Sun 19 Dec 1999",Composer
,1095,892,930,"Sun 12 Dec 1999","Broadcaster, Wine expert"
,1096,893,505,"Sun 05 Dec 1999",Businessman
,1097,894,931,"Sun 28 Nov 1999",Actor
,1097,895,682,"Mon 13 Nov 1967","Till Death Us Do Part actor"
,1098,896,932,"Fri 19 Nov 1999",Novelist
,1099,188,440,"Sun 07 Nov 1999","Opera singer - bass-baritone"
,1100,897,933,"Sun 31 Oct 1999","British actor"
,1101,898,934,"Sun 29 Aug 1999","Musician, Artist, Broadcaster"
,1101,899,935,"Mon 03 Apr 1967","Musician, Artist, Broadcaster"
,1102,900,243,"Sun 15 Aug 1999",Conductor
,1103,901,936,"Sun 01 Aug 1999","TV chef, Restaurateur, Cookery writer"
,1104,902,937,"Sun 25 Jul 1999","Hollywood film star"
,1105,903,938,"Sun 18 Jul 1999","Horse trainer"
,1106,904,939,"Sun 11 Jul 1999","Founder of the Chieftains, Folk musician"
,1107,905,940,"Sun 04 Jul 1999","Professor of Neural Systems Engineering"
,1108,906,941,"Sun 20 Jun 1999","Engineer, Inventor"
,1109,907,675,"Sun 13 Jun 1999",Composer
,1109,541,80,"Mon 22 May 1967",Composer
,1110,253,942,"Sun 06 Jun 1999",Mountaineer
,1111,282,943,"Sun 30 May 1999","Journalist, Broadcaster"
,1112,594,58,"Sun 23 May 1999",Choreographer
,1113,908,944,"Sun 16 May 1999","Chairman of Carlton Television"
,1114,909,945,"Sun 09 May 1999","Hollywood film star"
,1115,910,946,"Sun 25 Apr 1999","Jazz pianist"
,1116,911,947,"Sun 18 Apr 1999","Film director"
,1117,912,948,"Sun 11 Apr 1999","Flamenco guitarist"
,1117,913,949,"Sat 04 Mar 1978","Flamenco guitarist"
,1118,160,950,"Sun 04 Apr 1999",Jockey
,1119,914,951,"Sun 14 Mar 1999","Restaurant critic"
,1120,915,952,"Sun 07 Mar 1999",Conductor
,1120,916,366,"Sat 18 Jan 1975",Conductor
,1120,917,366,"Mon 24 Aug 1959",Conductor
,1121,918,953,"Sun 28 Feb 1999","Comic Relief founder, Scriptwriter"
,1122,363,80,"Sun 07 Feb 1999","Classical pianist"
,1123,919,954,"Sun 31 Jan 1999","Travel writer"
,1124,920,955,"Sun 17 Jan 1999","Wildlife artist"
,1124,921,956,"Sat 11 Sep 1971",Painter
,1125,922,675,"Sun 03 Jan 1999","Jazz pianist"
,1125,214,80,"Mon 12 Oct 1959","Jazz musician, Pianist"
,1126,923,957,"Sun 20 Dec 1998","Comedian, Presenter"
,1127,924,922,"Sun 13 Dec 1998","Jockey, Crime writer"
,1127,925,803,"Mon 27 Mar 1967","Novelist, Journalist, Jockey"
,1128,926,958,"Sun 06 Dec 1998","Military historian"
,1129,632,959,"Sun 22 Nov 1998","General Secretary of the Transport and General Workers' Union"
,1130,927,905,"Sun 08 Nov 1998","Physicist, Nobel Prize winner"
,1131,928,960,"Sun 01 Nov 1998",Conductor
,1132,560,961,"Sun 23 Aug 1998","Associate Designer of the Royal Shakespeare Company"
,1133,929,962,"Sun 16 Aug 1998",Poet
,1134,930,963,"Sun 09 Aug 1998",Explorer
,1135,931,964,"Sun 02 Aug 1998",Cartoonist
,1136,932,796,"Sun 26 Jul 1998",Singer
,1137,228,367,"Sun 19 Jul 1998",Playwright
,1138,933,963,"Sun 12 Jul 1998","Home Secretary, Politician - Labour"
,1139,934,965,"Sun 28 Jun 1998",Playwright
,1140,935,293,"Sun 14 Jun 1998","West End producer"
,1141,936,966,"Sun 07 Jun 1998","Gardener, Broadcaster"
,1142,937,967,"Sun 24 May 1998",Saxophonist
,1143,938,968,"Sun 17 May 1998",Choirmaster
,1144,939,924,"Sun 10 May 1998",Sculptor
,1145,940,80,"Sun 26 Apr 1998","Businessman, Musician"
,1146,941,969,"Sun 19 Apr 1998",Painter
,1147,942,970,"Sun 05 Apr 1998",Composer
,1148,943,125,"Sun 22 Mar 1998","Poet, Biographer"
,1149,944,971,"Sun 15 Mar 1998",Mathematician
,1150,945,972,"Sun 08 Mar 1998","Artistic Director of the Royal Ballet"
,1150,527,415,"Sat 26 Jul 1975","Ballet dancer"
,1151,946,973,"Sun 01 Mar 1998","Executive Director of ASDA, Politician - Conservative"
,1152,947,974,"Sun 22 Feb 1998","Opera director, Translator"
,1153,17,293,"Sun 15 Feb 1998","Land speed record breaker"
,1154,948,310,"Sun 01 Feb 1998","Creator of Inspector Morse, Novelist"
,1155,949,975,"Sun 18 Jan 1998","Opera singer - bass"
,1156,950,976,"Sun 11 Jan 1998",Illustrator
,1157,951,977,"Sun 04 Jan 1998","Scientist, Television personality"
,1158,411,293,"Sun 21 Dec 1997","Comedian, Singer"
,1158,1,978,"Mon 10 Sep 1956","Goon Show comedian, Singer"
,1159,952,29,"Sun 14 Dec 1997","Chairman of Northern Foods"
,1160,602,626,"Sun 30 Nov 1997","Broadcaster, Television presenter"
,1161,953,80,"Sun 09 Nov 1997","Playwright, Film director"
,1162,74,979,"Sun 02 Nov 1997","Broadcaster, Historian"
,1162,350,105,"Sat 18 Oct 1975","Broadcaster, Historian"
,1163,527,293,"Sun 26 Oct 1997","Writer, Naturalist"
,1164,195,980,"Sun 19 Oct 1997","Jazz composer"
,1164,954,80,"Mon 09 Sep 1968",Composer
,1165,955,80,"Sun 05 Oct 1997","Musician, Television presenter"
,1166,956,981,"Sun 28 Sep 1997","Horse-racing commentator"
,1167,211,982,"Sun 21 Sep 1997","Film director"
,1168,74,983,"Sun 07 Sep 1997","Literary critic"
,1169,957,984,"Sun 24 Aug 1997",Novelist
,1170,958,985,"Sun 22 Jun 1997",Comedian
,1170,1,54,"Mon 09 Dec 1957","Goon Show and Hancock comedy actor"
,1171,959,986,"Sun 08 Jun 1997","Poet, Performer"
,1172,960,987,"Sun 18 May 1997",Comedian
,1173,961,988,"Sun 11 May 1997",Sculptor
,1173,962,989,"Mon 20 Jul 1964",Sculptor
,1174,963,990,"Sun 04 May 1997","Astronomer Royal"
,1175,964,629,"Sun 27 Apr 1997","Comedian, Comedy writer"
,1176,965,991,"Sun 20 Apr 1997","Film actor"
,1177,966,992,"Sun 23 Mar 1997","Pop artist"
,1177,75,993,"Sat 12 May 1979","Pop artist"
,1178,17,994,"Sun 09 Mar 1997","Explorer, Writer"
,1179,967,995,"Sun 23 Feb 1997",Chef
,1180,968,505,"Sun 16 Feb 1997","Civil rights campaigner"
,1181,969,996,"Sun 09 Feb 1997","Fantasy fiction writer"
,1182,970,997,"Sun 02 Feb 1997",Actor
,1183,971,998,"Sun 05 Jan 1997","Actor, Comedian, Monty Python"
,1183,972,999,"Sat 17 Jul 1971","Actor, Comedian"
,1184,85,1000,"Sun 29 Dec 1996",Novelist
,1185,973,1001,"Sun 15 Dec 1996","Singer, Songwriter"
,1186,753,1002,"Sun 08 Dec 1996","Professor of Fertility Studies"
,1187,974,1003,"Sun 01 Dec 1996","Broadcaster, Game-show host, Dancer"
,1187,975,485,"Mon 16 Jul 1962","Comedian, Presenter"
,1188,976,293,"Sun 24 Nov 1996","Official Leader of the Opposition (became Prime Minister in 1997), Politician - Labour"
,1189,529,80,"Sun 10 Nov 1996","Writer, Advisor to government and royalty, Traveller"
,1189,977,80,"Mon 30 Mar 1959","Writer, Explorer"
,1190,182,46,"Sun 03 Nov 1996","Governor of Hong Kong, Politician - Conservative"
,1191,978,626,"Sun 20 Oct 1996","Football manager"
,1191,979,436,"Sat 21 Oct 1972",Footballer
,1192,980,315,"Sun 06 Oct 1996","Chairman of the Committee on Public Understanding of Science"
,1193,981,1004,"Sun 29 Sep 1996","Novelist, Comedian"
,1194,982,1005,"Sun 15 Sep 1996","Television actor"
,1195,983,1006,"Sun 08 Sep 1996","Scientist, Neurobiologist"
,1196,984,1007,"Sun 01 Sep 1996","Businessman, Interior designer"
,1197,183,80,"Sun 18 Aug 1996","Composer, Conductor"
,1197,985,80,"Mon 09 Oct 1967","Pianist, Conductor"
,1198,986,1008,"Sun 16 Jun 1996","Journalist, Writer"
,1198,420,1009,"Sat 21 Jan 1984","Journalist, Writer"
,1199,158,315,"Sun 26 May 1996","Film and theatre producer"
,1200,987,183,"Sun 12 May 1996","Actor, Comedian"
,1201,250,1010,"Sun 21 Apr 1996","Novelist, Playwright"
,1202,363,1011,"Sun 14 Apr 1996","Newspaper proprietor"
,1203,988,1012,"Sun 07 Apr 1996","Cricket umpire"
,1204,989,1013,"Sun 31 Mar 1996","Falklands War veteran"
